3611	889	2479	899
3245	903	2205	910
3262	906	2218	913
3428	925	2348	930
3637	929	2501	933
3565	932	2450	936
3633	942	2499	942
3631	952	2498	952
3665	970	2524	968
3222	996	2194	994
2065	1000	1087	1013
2071	1002	1094	1015
3264	1008	2228	1004
3485	1009	2397	1002
3500	1010	2408	1002
2689	1014	1734	1017
3536	1019	2435	1009
3537	1026	2436	1015
3775	1033	2605	1019
2666	1037	1715	1039
3778	1039	2607	1024
3581	1046	2470	1033
2780	1048	1821	1048
2734	1049	1780	1050
2631	1051	1684	1054
2726	1051	1772	1052
2799	1051	1839	1050
3587	1051	2474	1036
2799	1056	1839	1055
3180	1061	2165	1052
2626	1062	1680	1064
2619	1064	1673	1067
2627	1065	1681	1068
2824	1065	1863	1063
2601	1067	1657	1069
1959	1068	970	1088
1858	1070	850	1093
1871	1071	866	1094
2819	1071	1859	1069
2317	1081	1371	1091
2320	1084	1375	1094
2811	1087	1853	1084
2107	1090	1144	1107
2446	1099	1507	1106
2595	1111	1654	1113
2626	1114	1685	1115
2589	1119	1651	1121
2591	1119	1651	1121
3445	1123	2376	1100
2619	1125	1679	1124
2394	1205	1463	1215
2320	1207	1388	1220
2342	1207	1411	1219
2406	1209	1477	1218
2410	1211	1480	1219
2340	1212	1409	1224
2350	1212	1419	1223
2301	1213	1368	1228
2416	1213	1487	1221
2303	1214	1373	1227
2306	1214	1373	1227
2070	1217	1117	1243
2316	1218	1385	1231
2438	1219	1509	1226
2290	1223	1358	1238
2292	1223	1358	1238
2314	1223	1384	1237
2420	1224	1492	1232
2477	1224	1548	1232
2316	1225	1386	1238
2459	1225	1532	1231
2286	1227	1356	1242
2288	1227	1356	1242
2416	1227	1489	1235
2482	1227	1554	1233
2363	1228	1434	1240
2423	1228	1496	1236
2498	1229	1571	1233
2506	1229	1578	1233
2298	1232	1367	1248
2521	1232	1593	1235
2219	1233	1283	1252
2293	1233	1361	1247
2321	1233	1391	1246
2386	1233	1459	1246
2336	1234	1409	1249
2499	1234	1572	1238
2503	1234	1576	1238
2311	1235	1381	1250
2293	1236	1363	1250
2317	1236	1387	1250
2386	1236	1459	1246
2547	1237	1620	1239
2219	1240	1283	1259
2507	1240	1581	1244
2531	1240	1605	1242
2452	1241	1526	1248
2520	1241	1593	1244
2538	1241	1611	1243
2542	1241	1615	1243
2314	1242	1385	1256
2360	1242	1432	1254
2558	1242	1630	1243
2362	1244	1434	1256
2504	1244	1578	1247
2510	1244	1585	1248
2560	1245	1634	1246
2531	1246	1605	1249
2582	1246	1654	1246
2297	1248	1368	1263
2299	1248	1370	1263
2354	1249	1427	1261
2234	1251	1300	1270
2556	1251	1629	1252
2585	1251	1657	1251
2305	1252	1378	1267
2413	1252	1488	1260
2294	1253	1365	1269
2307	1253	1378	1267
2538	1253	1612	1255
2238	1254	1305	1273
2575	1254	1648	1254
2581	1255	1654	1255
2421	1256	1495	1264
2225	1258	1292	1278
2562	1259	1636	1259
2221	1260	1287	1279
2453	1262	1529	1268
2237	1263	1305	1282
2342	1263	1415	1276
2319	1264	1392	1278
2457	1264	1533	1270
2251	1266	1320	1284
2294	1267	1367	1283
2575	1267	1650	1267
2602	1267	1676	1265
2290	1268	1362	1284
2485	1269	1562	1274
2614	1270	1687	1268
2391	1272	1467	1282
2278	1273	1351	1290
2309	1274	1384	1288
2371	1274	1448	1285
2397	1274	1473	1285
2377	1276	1453	1287
2586	1276	1661	1275
2464	1277	1542	1283
2247	1278	1317	1297
2275	1278	1347	1295
2591	1278	1666	1277
2317	1280	1392	1295
2475	1280	1553	1285
2477	1280	1553	1285
2314	1281	1389	1296
2399	1281	1478	1293
2404	1281	1481	1290
2389	1283	1466	1294
2482	1283	1560	1288
2346	1284	1422	1297
2218	1285	1288	1306
2396	1285	1474	1295
2453	1288	1532	1295
2389	1289	1467	1299
2421	1290	1499	1298
2465	1290	1544	1297
2551	1290	1629	1290
2475	1291	1554	1296
2281	1294	1355	1311
2391	1294	1470	1304
2281	1296	1355	1311
2505	1297	1585	1300
2376	1298	1455	1309
2492	1298	1572	1302
2361	1299	1439	1311
2467	1299	1546	1305
2410	1302	1492	1312
2504	1302	1584	1305
2413	1303	1492	1312
2471	1303	1550	1309
2490	1306	1570	1310
2359	1307	1439	1319
2452	1308	1533	1315
2487	1310	1568	1315
2490	1314	1571	1318
2002	1518	1071	1573
2151	1635	1252	1678
2152	1650	1253	1692
2130	1669	1231	1713
3078	1729	2139	1659
3107	1731	2162	1657
3025	1743	2096	1678
3000	1747	2076	1684
3074	1750	2136	1679
3061	1751	2126	1681
3002	1756	2078	1692
3060	1757	2124	1687
3117	1759	2173	1682
2991	1760	2069	1698
3017	1766	2091	1700
2977	1767	2057	1704
3147	1769	2198	1689
3142	1770	2194	1689
2977	1771	2057	1708
3095	1771	2156	1695
3157	1771	2206	1688
3162	1771	2210	1689
3014	1772	2088	1706
3626	1773	2557	1641
3525	1779	2485	1657
3609	1779	2546	1649
3622	1779	2554	1647
3012	1780	2088	1713
3018	1781	2094	1713
3246	1781	2277	1687
3260	1781	2288	1687
3521	1785	2484	1662
3030	1787	2103	1717
3038	1788	2111	1718
3527	1789	2489	1666
2974	1791	2057	1727
3046	1791	2118	1719
3607	1791	2545	1658
3357	1792	2363	1686
2974	1794	2057	1730
3067	1794	2136	1719
3069	1794	2136	1719
3010	1797	2088	1728
3065	1800	2134	1725
3009	1802	2087	1734
3117	1802	2177	1721
3288	1802	2311	1701
3414	1803	2407	1688
3521	1803	2485	1677
3016	1804	2093	1734
3460	1807	2441	1687
2971	1811	2056	1748
3646	1812	2574	1671
3461	1813	2442	1692
2971	1814	2056	1748
3007	1817	2087	1747
3430	1817	2420	1699
3462	1818	2444	1696
3565	1821	2519	1688
3001	1822	2082	1753
2981	1824	2066	1756
3013	1824	2092	1753
3298	1825	2321	1720
3536	1825	2497	1696
3942	1826	2772	1655
3938	1827	2769	1656
3322	1828	2339	1720
3021	1829	2100	1756
3120	1829	2181	1744
3757	1830	2651	1677
2968	1831	2056	1764
3756	1832	2651	1677
3021	1833	2100	1760
3373	1834	2378	1719
3320	1840	2338	1730
2998	1842	2081	1771
3822	1842	2696	1679
2114	1843	1233	1899
3829	1843	2700	1680
3010	1844	2092	1772
3081	1844	2150	1763
2189	1852	1313	1895
2967	1852	2056	1784
3883	1853	2737	1682
3381	1854	2386	1737
3890	1854	2740	1682
2202	1857	1328	1899
3002	1857	2086	1784
3367	1857	2376	1740
3079	1858	2150	1776
3384	1858	2388	1740
3438	1858	2428	1734
3559	1859	2517	1720
3617	1861	2557	1716
2996	1862	2081	1790
3664	1862	2590	1711
2975	1864	2064	1794
3008	1864	2091	1790
3979	1865	2799	1683
3736	1866	2640	1708
3616	1868	2557	1721
3610	1869	2553	1724
3500	1870	2475	1738
3038	1871	2117	1793
2964	1872	2055	1801
3016	1872	2099	1796
3000	1877	2086	1802
3303	1878	2329	1766
3398	1878	2400	1756
3066	1879	2140	1796
3435	1879	2428	1751
3462	1881	2448	1750
2980	1882	2070	1809
2998	1882	2085	1808
3614	1882	2556	1734
3005	1884	2091	1808
3075	1885	2149	1800
3106	1886	2174	1797
3498	1886	2475	1750
3599	1887	2547	1740
3476	1892	2459	1758
3621	1892	2563	1741
2996	1896	2085	1820
3904	1897	2753	1715
3043	1899	2124	1817
3375	1900	2385	1777
3540	1900	2506	1758
3064	1903	2141	1818
3103	1906	2174	1815
2019	1907	1130	1983
3431	1907	2427	1776
3472	1908	2457	1772
3430	1911	2427	1779
3454	1911	2444	1779
3464	1911	2452	1776
3102	1912	2173	1821
3984	1912	2804	1719
3005	1913	2093	1835
3513	1914	2488	1773
3006	1916	2095	1838
3031	1916	2115	1834
3040	1918	2123	1834
2993	1922	2084	1845
3520	1923	2494	1779
3039	1924	2123	1840
3070	1924	2148	1836
3047	1926	2130	1840
3451	1928	2443	1791
3700	1931	2620	1766
3099	1932	2172	1839
3324	1933	2349	1812
3449	1934	2443	1797
3508	1935	2486	1791
3129	1936	2196	1839
3681	1936	2608	1772
3099	1938	2173	1845
3142	1938	2208	1839
2204	1940	1339	1984
3106	1940	2179	1845
3292	1940	2326	1822
3323	1940	2349	1817
3331	1941	2355	1817
3141	1943	2207	1844
3186	1943	2243	1838
3368	1944	2384	1816
3516	1944	2492	1798
3074	1945	2153	1854
2995	1947	2090	1867
3192	1947	2248	1840
3216	1947	2267	1837
2933	1948	2036	1877
3205	1948	2258	1840
3004	1949	2096	1868
3447	1949	2442	1809
3015	1951	2105	1868
2993	1952	2088	1872
3087	1953	2164	1860
